"Title","Journal","Year"
"Layoutlmv3: Pre-training for document ai with unified text and image masking","Proceedings of the 30th ACM ","2022"
"Physdiff: Physics-guided human motion diffusion model","Proceedings of the ","2023"
"Flowformer: A transformer architecture for optical flow"," on Computer Vision","2022"
"Holistic evaluation of language models","arXiv preprint arXiv ","2022"
"Mpvit: Multi-path vision transformer for dense prediction","Proceedings of the IEEE ","2022"
"Improving 3d object detection with channel-wise transformer","Proceedings of the ","2021"
" Recent advances in end-to-end automatic speech recognition","APSIPA Transactions on Signal and Information ","2022"
"Prottrans: Toward understanding the language of life through self-supervised learning","IEEE transactions on ","2021"
"wav2vec 2.0: A framework for self-supervised learning of speech representations","Advances in neural ","2020"
"Dytox: Transformers for continual learning with dynamic token expansion","Proceedings of the ","2022"
"Denoising diffusion probabilistic models","Advances in neural information ","2020"
"Transformers are rnns: Fast autoregressive transformers with linear attention"," on machine learning","2020"
"Byt5: Towards a token-free future with pre-trained byte-to-byte models","Transactions of the ","2022"
"Expanding language-image pretrained models for general video recognition"," on Computer Vision","2022"
"On the sentence embeddings from pre-trained language models","arXiv preprint arXiv:2011.05864","2020"
"Dab-detr: Dynamic anchor boxes are better queries for detr","arXiv preprint arXiv ","2022"
"A generalization of transformer networks to graphs","arXiv preprint arXiv:2012.09699","2020"
"Fourier features let networks learn high frequency functions in low dimensional domains","Advances in ","2020"
"Generative pretraining from pixels","International ","2020"
"Visual prompting via image inpainting","Advances in Neural ","2022"
"[HTML][HTML] Earthquake transformer—an attentive deep-learning model for simultaneous earthquake detection and phase picking","Nature ","2020"
"Efficient large-scale language model training on gpu clusters using megatron-lm","Proceedings of the ","2021"
"Omnivore: A single model for many visual modalities","Proceedings of the ","2022"
"Action-conditioned 3D human motion synthesis with transformer VAE","Proceedings of the IEEE ","2021"
"Unit: Multimodal multitask learning with a unified transformer","Proceedings of the IEEE/CVF International ","2021"
"Self-supervised learning: Generative or contrastive","IEEE transactions on ","2021"
"LEGAL-BERT: The muppets straight out of law school","arXiv preprint arXiv ","2020"
"TEMOS: Generating diverse human motions from textual descriptions","European Conference on Computer ","2022"
"Swin unetr: Swin transformers for semantic segmentation of brain tumors in mri images","International MICCAI ","2021"
"Pali: A jointly-scaled multilingual language-image model","arXiv preprint arXiv ","2022"
"Roformer: Enhanced transformer with rotary position embedding","arXiv preprint arXiv ","2021"
"W2v-bert: Combining contrastive learning and masked language modeling for self-supervised speech pre-training","2021 IEEE Automatic ","2021"
"Ds-transunet: Dual swin transformer u-net for medical image segmentation","IEEE Transactions on ","2022"
"Deberta: Decoding-enhanced bert with disentangled attention","arXiv preprint arXiv:2006.03654","2020"
"Transfuser: Imitation with transformer-based sensor fusion for autonomous driving"," on Pattern Analysis ","2022"
"Pure transformers are powerful graph learners","Advances in Neural ","2022"
"End-to-end object detection with transformers","European conference on ","2020"
"Walk in the cloud: Learning curves for point clouds shape analysis","Proceedings of the ","2021"
"Linformer: Self-attention with linear complexity","arXiv preprint arXiv:2006.04768","2020"
"Empowering things with intelligence: a survey of the progress, challenges, and opportunities in artificial intelligence of things","IEEE Internet of Things Journal","2020"
"Graph neural networks for natural language processing: A survey"," and Trends® in ","2023"
"Fastspeech 2: Fast and high-quality end-to-end text to speech","arXiv preprint arXiv ","2020"
"Versatile diffusion: Text, images and variations all in one diffusion model","Proceedings of the ","2023"
"Seeing out of the box: End-to-end pre-training for vision-language representation learning","Proceedings of the ","2021"
"Dual-stream multiple instance learning network for whole slide image classification with self-supervised contrastive learning"," of the IEEE/CVF conference on ","2021"
"Explainability in graph neural networks: A taxonomic survey","IEEE transactions on pattern ","2022"
"On-device training under 256kb memory","Advances in Neural ","2022"
"Keeping your eye on the ball: Trajectory attention in video transformers","Advances in neural ","2021"
"Conformer: Convolution-augmented transformer for speech recognition","arXiv preprint arXiv ","2020"
"Gcc: Graph contrastive coding for graph neural network pre-training","Proceedings of the 26th ","2020"
"Large language models encode clinical knowledge","arXiv preprint arXiv ","2022"
"How much can clip benefit vision-and-language tasks?","arXiv preprint arXiv ","2021"
"Learning to summarize with human feedback","Advances in ","2020"
"Zero-shot image-to-image translation","ACM SIGGRAPH 2023 ","2023"
"Towards language-free training for text-to-image generation","Proceedings of the ","2022"
"Vitaev2: Vision transformer advanced by exploring inductive bias for image recognition and beyond","International Journal of Computer Vision","2023"
"Learning texture transformer network for image super-resolution","Proceedings of the IEEE ","2020"
"[HTML][HTML] Deep Learning applications for COVID-19","Journal of big Data","2021"
"Grand: Graph neural diffusion","International ","2021"
"History aware multimodal transformer for vision-and-language navigation","Advances in neural ","2021"
" Learning the protein language: Evolution, structure, and function","Cell systems","2021"
"Realtoxicityprompts: Evaluating neural toxic degeneration in language models","arXiv preprint arXiv ","2020"
"Distilling knowledge via knowledge review","Proceedings of the IEEE/CVF ","2021"
"Graphcodebert: Pre-training code representations with data flow","arXiv preprint arXiv ","2020"
"A survey on neural speech synthesis","arXiv preprint arXiv:2106.15561","2021"
"Efficiently teaching an effective dense retriever with balanced topic aware sampling","Proceedings of the 44th ","2021"
"Anchor detr: Query design for transformer-based detector"," of the AAAI conference on artificial ","2022"
"Mask dino: Towards a unified transformer-based framework for object detection and segmentation","Proceedings of the ","2023"
"Mhformer: Multi-hypothesis transformer for 3d human pose estimation","Proceedings of the ","2022"
"[HTML][HTML] Multimodal neurons in artificial neural networks","Distill","2021"
"Dynabench: Rethinking benchmarking in NLP","arXiv preprint arXiv ","2021"
"Machine Learning for industrial applications: A comprehensive literature review","Expert Systems with ","2021"
"Don't stop pretraining: Adapt language models to domains and tasks","arXiv preprint arXiv ","2020"
"Cotr: Efficiently bridging cnn and transformer for 3d medical image segmentation"," , France, September 27–October 1, 2021 ","2021"
"Gmflow: Learning optical flow via global matching","Proceedings of the ","2022"
"Transfg: A transformer architecture for fine-grained recognition","Proceedings of the ","2022"
"Object-centric learning with slot attention","Advances in ","2020"
"Learning to estimate hidden motions with global motion aggregation","Proceedings of the ","2021"
"Attention is not all you need: Pure attention loses rank doubly exponentially with depth"," Conference on Machine ","2021"
"[HTML][HTML] Drug discovery with explainable artificial intelligence","Nature Machine Intelligence","2020"
"Camouflaged object segmentation with distraction mining","Proceedings of the ","2021"
"Trocr: Transformer-based optical character recognition with pre-trained models","Proceedings of the ","2023"
"Attentional feature fusion","Proceedings of the ","2021"
"Longformer: The long-document transformer","arXiv preprint arXiv:2004.05150","2020"
"Transformer quality in linear time","International Conference on ","2022"
"Crypten: Secure multi-party computation meets machine learning","Advances in ","2021"
"Coderl: Mastering code generation through pretrained models and deep reinforcement learning","Advances in Neural ","2022"
"Long-tailed classification by keeping the good and removing the bad momentum causal effect","Advances in Neural ","2020"
"A transformer-based framework for multivariate time series representation learning","Proceedings of the 27th ","2021"
"3d object detection with pointformer","Proceedings of the IEEE ","2021"
"Diffusion Schrödinger bridge with applications to score-based generative modeling","Advances in Neural ","2021"
"Brain tumor segmentation based on the fusion of deep semantics and edge information in multimodal MRI","Information Fusion","2023"
"Point transformer v2: Grouped vector attention and partition-based pooling","Advances in Neural ","2022"
"Contrastive representation learning: A framework and review","Ieee Access","2020"
"Self-supervised hypergraph convolutional networks for session-based recommendation","Proceedings of the AAAI ","2021"
"Spanish pre-trained bert model and evaluation data","arXiv preprint arXiv ","2023"
"Gligen: Open-set grounded text-to-image generation","Proceedings of the ","2023"
"Colbert: Efficient and effective passage search via contextualized late interaction over bert","Proceedings of the 43rd International ACM SIGIR ","2020"
"Oscar: Object-Semantics Aligned Pre-training for Vision-Language Tasks","Computer Vision–ECCV ","2020"
"ProteinBERT: a universal deep-learning model of protein sequence and function","N Brandes, D Ofer, Y Peleg, N Rappoport - , 2022 - academic.oup.com","2022"
"Multi-modal transformer for video retrieval"," 28, 2020, Proceedings, Part IV 16","2020"
"Shortcut learning in deep neural networks","Nature Machine ","2020"
"Deep learning--based text classification: a comprehensive review","ACM computing ","2021"
"Multiple knowledge representation for big data artificial intelligence: framework, applications, and case studies","Frontiers of Information Technology & ","2021"
"A spatial-temporal attention-based method and a new dataset for remote sensing image change detection","Remote Sensing","2020"
"An attention-based deep learning approach for sleep stage classification with single-channel EEG"," on Neural Systems ","2021"
"[HTML][HTML] Review of image classification algorithms based on convolutional neural networks","Remote Sensing","2021"
"[HTML][HTML] ChatGPT makes medicine easy to swallow: an exploratory case study on simplified radiology reports","European ","2023"
"Putting nerf on a diet: Semantically consistent few-shot view synthesis","Proceedings of the IEEE/CVF ","2021"
"Geometric deep learning on molecular representations","Nature Machine Intelligence","2021"
"Scale-mae: A scale-aware masked autoencoder for multiscale geospatial representation learning","Proceedings of the ","2023"
"Autoformer: Searching transformers for visual recognition","Proceedings of the IEEE ","2021"
"Wavegrad: Estimating gradients for waveform generation","arXiv preprint arXiv ","2020"
"Unsupervised cross-lingual representation learning for speech recognition","arXiv preprint arXiv ","2020"
"Pre-trained models for natural language processing: A survey","Science China ","2020"
"Recipes for building an open-domain chatbot","arXiv preprint arXiv ","2020"
"Ilvr: Conditioning method for denoising diffusion probabilistic models","arXiv preprint arXiv:2108.02938","2021"
"Exploring self-attention for image recognition"," of the IEEE/CVF conference on ","2020"
"BLEURT: Learning robust metrics for text generation","arXiv preprint arXiv:2004.04696","2020"
"Docformer: End-to-end transformer for document understanding","Proceedings of the ","2021"
"Self-supervised graph transformer on large-scale molecular data","Advances in ","2020"
"UTNet: a hybrid transformer architecture for medical image segmentation"," , France, September 27–October 1, 2021 ","2021"
"Nerf: Representing scenes as neural radiance fields for view synthesis","Communications of the ","2021"
"[HTML][HTML] Foundation models for generalist medical artificial intelligence","Nature","2023"
"Se (3)-transformers: 3d roto-translation equivariant attention networks","Advances in neural ","2020"
"Deep generative modelling: A comparative review of vaes, gans, normalizing flows, energy-based and autoregressive models","IEEE transactions on ","2021"
"Xtreme: A massively multilingual multi-task benchmark for evaluating cross-lingual generalisation","International ","2020"
"[HTML][HTML] Machine learning in protein structure prediction","Current opinion in chemical biology","2021"
"Musiq: Multi-scale image quality transformer","Proceedings of the ","2021"
"Language-agnostic BERT sentence embedding","arXiv preprint arXiv ","2020"
"Cris: Clip-driven referring image segmentation","Proceedings of the ","2022"
"Rethinking transformer-based set prediction for object detection","Proceedings of the IEEE ","2021"
"Pyramid r-cnn: Towards better performance and adaptability for 3d object detection","Proceedings of the ","2021"
"A primer in BERTology: What we know about how BERT works","Transactions of the Association ","2021"
"On faithfulness and factuality in abstractive summarization","arXiv preprint arXiv ","2020"
"Morel: Model-based offline reinforcement learning","Advances in neural ","2020"
"Chatting and cheating: Ensuring academic integrity in the era of ChatGPT","Innovations in Education ","2023"
"Snowflakenet: Point cloud completion by snowflake point deconvolution with skip-transformer","Proceedings of the ","2021"
"Language models are few-shot learners","Advances in neural ","2020"
"Point-m2ae: multi-scale masked autoencoders for hierarchical point cloud pre-training","Advances in neural ","2022"
"Codebert: A pre-trained model for programming and natural languages","arXiv preprint arXiv ","2020"
"Rethinking vision transformers for mobilenet size and speed","Proceedings of the ","2023"
"Long range arena: A benchmark for efficient transformers","arXiv preprint arXiv ","2020"
"Unixcoder: Unified cross-modal pre-training for code representation","arXiv preprint arXiv ","2022"
"Muse: Text-to-image generation via masked generative transformers","arXiv preprint arXiv ","2023"
"Predator: Registration of 3d point clouds with low overlap","Proceedings of the ","2021"
"Nyströmformer: A nyström-based algorithm for approximating self-attention","Proceedings of the ","2021"
"Rstnet: Captioning with adaptive attention on visual and non-visual words","Proceedings of the ","2021"
"Vectornet: Encoding hd maps and agent dynamics from vectorized representation","Proceedings of the ","2020"
"[HTML][HTML] Catalyzing next-generation artificial intelligence through neuroai","Nature ","2023"
"Snowflake point deconvolution for point cloud completion and generation with skip-transformer"," on Pattern Analysis ","2022"
"Axial-deeplab: Stand-alone axial-attention for panoptic segmentation","European conference on ","2020"
"Graphmae: Self-supervised masked graph autoencoders","Proceedings of the 28th ","2022"
"Instances as queries","Proceedings of the ","2021"
"SemEval-2020 task 12: Multilingual offensive language identification in social media (OffensEval 2020)","arXiv preprint arXiv ","2020"
"S3-rec: Self-supervised learning for sequential recommendation with mutual information maximization","Proceedings of the 29th ","2020"
"Retrieval-augmented generation for knowledge-intensive nlp tasks","Advances in ","2020"
"Revisiting pre-trained models for Chinese natural language processing","arXiv preprint arXiv ","2020"
"Rest: An efficient transformer for visual recognition","Advances in neural information ","2021"
"A-vit: Adaptive tokens for efficient vision transformer","Proceedings of the ","2022"
"Global tracking transformers","Proceedings of the IEEE ","2022"
"MSA transformer","International ","2021"
" Benchmarking graph neural networks","arXiv preprint arXiv ","2020"
"Multilingual denoising pre-training for neural machine translation","Transactions of the ","2020"
"Memvit: Memory-augmented multiscale vision transformer for efficient long-term video recognition","Proceedings of the ","2022"
"Mpnet: Masked and permuted pre-training for language understanding","Advances in Neural ","2020"
"Motionclip: Exposing human motion generation to clip space"," on Computer Vision","2022"
"Arabert: Transformer-based model for arabic language understanding","arXiv preprint arXiv:2003.00104","2020"
"Ai choreographer: Music conditioned 3d dance generation with aist++","Proceedings of the IEEE ","2021"
"Uniformer: Unifying convolution and self-attention for visual recognition"," on Pattern Analysis ","2023"
"Self-supervised equivariant attention mechanism for weakly supervised semantic segmentation","Proceedings of the ","2020"
"Summeval: Re-evaluating summarization evaluation","Transactions of the ","2021"
"Mesh graphormer","Proceedings of the IEEE/CVF ","2021"
"Semantic communications for future internet: Fundamentals, applications, and challenges"," Surveys & Tutorials","2022"
"Minilm: Deep self-attention distillation for task-agnostic compression of pre-trained transformers","Advances in Neural ","2020"
"BERTimbau: pretrained BERT models for Brazilian Portuguese"," 2020, Rio Grande, Brazil, October 20–23 ","2020"
"Fast convergence of detr with spatially modulated co-attention","Proceedings of the IEEE ","2021"
"Patching open-vocabulary models by interpolating weights","Advances in ","2022"
"Machine learning and AI in marketing–Connecting computing power to human insights","International Journal of Research in Marketing","2020"
"X-linear attention networks for image captioning"," of the IEEE/CVF conference on ","2020"
"Deep learning enabled semantic communication systems","IEEE Transactions on Signal ","2021"
"A survey on knowledge graph-based recommender systems"," on Knowledge and ","2020"
"End-to-end generative pretraining for multimodal video captioning","Proceedings of the ","2022"
"Emotion recognition from speech using wav2vec 2.0 embeddings","arXiv preprint arXiv:2104.03502","2021"
"Exploring and distilling posterior and prior knowledge for radiology report generation","Proceedings of the IEEE ","2021"
"Sequential recommendation with graph neural networks","Proceedings of the 44th ","2021"
"Large-scale adversarial training for vision-and-language representation learning","Advances in Neural ","2020"
"NTIRE 2023 image shadow removal challenge report","Proceedings of the ","2023"
"Generalizing face forgery detection with high-frequency features","Proceedings of the IEEE ","2021"
"Stmtrack: Template-free visual tracking with space-time memory networks"," of the IEEE/CVF conference on ","2021"
"Laplace redux-effortless bayesian deep learning","Advances in ","2021"
"Clear: Contrastive learning for sentence representation","arXiv preprint arXiv ","2020"
"Aiatrack: Attention in attention for transformer visual tracking","European Conference on ","2022"
"Multimodal motion prediction with stacked transformers","Proceedings of the ","2021"
"Cotr: Correspondence transformer for matching across images","Proceedings of the ","2021"
"[Ã¥][B] Pretrained transformers for text ranking: Bert and beyond","J Lin, R Nogueira, A Yates - 2022 - books.google.com","2022"
"Generative adversarial transformers","International conference on machine ","2021"
"Vision transformers for remote sensing image classification","Remote Sensing","2021"
"BERTweet: A pre-trained language model for English Tweets","arXiv preprint arXiv:2005.10200","2020"
"Pegasus: Pre-training with extracted gap-sentences for abstractive summarization"," Conference on Machine ","2020"
"The evolution, evolvability and engineering of gene regulatory DNA","Nature","2022"
"Heterogeneous graph transformer","Proceedings of the web conference 2020","2020"
"Galactica: A large language model for science","arXiv preprint arXiv ","2022"
"Visual transformers: Token-based image representation and processing for computer vision","arXiv preprint arXiv ","2020"
"Align and prompt: Video-and-language pre-training with entity prompts","Proceedings of the IEEE ","2022"
"Visual chatgpt: Talking, drawing and editing with visual foundation models","arXiv preprint arXiv ","2023"
"Bitfit: Simple parameter-efficient fine-tuning for transformer-based masked language-models","arXiv preprint arXiv:2106.10199","2021"
"E-CRF: Embedded Conditional Random Field for Boundary-caused Class Weights Confusion in Semantic Segmentation","arXiv preprint arXiv:2112.07106","2021"
"Segclip: Patch aggregation with learnable centers for open-vocabulary semantic segmentation","International Conference on ","2023"
"A generalist framework for panoptic segmentation of images and videos","Proceedings of the ","2023"
"Explainable deep learning models in medical image analysis","Journal of imaging","2020"
"[HTML][HTML] Shifting machine learning for healthcare from development to deployment and from models to data","Nature Biomedical Engineering","2022"
"Ssast: Self-supervised audio spectrogram transformer"," of the AAAI Conference on Artificial ","2022"
"Normalizing flows for probabilistic modeling and inference","The Journal of Machine ","2021"
"A simple language model for task-oriented dialogue","Advances in Neural ","2020"
"[Ã¥][B] The principles of deep learning theory","DA Roberts, S Yaida, B Hanin - 2022 - cambridge.org","2022"
"Superglue: Learning feature matching with graph neural networks","Proceedings of the ","2020"
"Meshed-memory transformer for image captioning","Proceedings of the ","2020"
"3d-aware image synthesis via learning structural and textural representations","Proceedings of the ","2022"
"Jcs: An explainable covid-19 diagnosis system by joint classification and segmentation"," on Image Processing","2021"
"Pointasnl: Robust point clouds processing using nonlocal neural networks with adaptive sampling","Proceedings of the IEEE ","2020"
"Quantifying attention flow in transformers","arXiv preprint arXiv:2005.00928","2020"
"Deep residual learning in spiking neural networks","Advances in Neural ","2021"
"Read like humans: Autonomous, bidirectional and iterative language modeling for scene text recognition","Proceedings of the ","2021"
"Deepfakes and beyond: A survey of face manipulation and fake detection","Information ","2020"
"Graph learning: A survey","IEEE Transactions on ","2021"
"Ogb-lsc: A large-scale challenge for machine learning on graphs","arXiv preprint arXiv ","2021"
"Membership inference attacks on machine learning: A survey","ACM Computing Surveys ","2022"
"TopFormer: Token pyramid transformer for mobile semantic segmentation","Proceedings of the ","2022"
"Multi-agent reinforcement learning: A selective overview of theories and algorithms","Handbook of reinforcement learning and ","2021"
"Vibe: Video inference for human body pose and shape estimation","Proceedings of the IEEE ","2020"
"Knowledge distillation and student-teacher learning for visual intelligence: A review and new outlooks","IEEE transactions on pattern analysis and ","2021"
"Magnn: Metapath aggregated graph neural network for heterogeneous graph embedding","Proceedings of The Web Conference ","2020"
"Wayformer: Motion forecasting via simple & efficient attention networks"," on Robotics and ","2023"
"Cross-lingual language model pretraining","Advances in neural information ","2019"
"[HTML][HTML] Temporal fusion transformers for interpretable multi-horizon time series forecasting","International Journal of Forecasting","2021"
" Language models of protein sequences at the scale of evolution enable accurate structure prediction","BioRxiv","2022"
"Swformer: Sparse window transformer for 3d object detection in point clouds"," on Computer Vision","2022"
"Retrieval augmentation reduces hallucination in conversation","arXiv preprint arXiv ","2021"
"How much knowledge can you pack into the parameters of a language model?","arXiv preprint arXiv:2002.08910","2020"
"Audiolm: a language modeling approach to audio generation"," on Audio, Speech ","2023"
"Transformer models for text-based emotion detection: a review of BERT-based approaches","Artificial Intelligence ","2021"
"Cflow-ad: Real-time unsupervised anomaly detection with localization via conditional normalizing flows","Proceedings of the IEEE ","2022"
"Attention is all you need in speech separation","ICASSP 2021-2021 ","2021"
"An introduction to deep learning in natural language processing: Models, techniques, and tools","Neurocomputing","2022"
"Time series data augmentation for deep learning: A survey","arXiv preprint arXiv ","2020"
"How can we know what language models know?","Transactions of the Association for ","2020"
"Self-supervised multi-channel hypergraph convolutional network for social recommendation","Proceedings of the web ","2021"
"A survey of controllable text generation using transformer-based pre-trained language models","ACM Computing Surveys","2023"
"Efficient self-supervised vision transformers for representation learning","arXiv preprint arXiv ","2021"
"Dialogpt: Large-scale generative pre-training for conversational response generation","arXiv preprint arXiv ","2019"
"Pushing the limits of semi-supervised learning for automatic speech recognition","arXiv preprint arXiv ","2020"
"Gman: A graph multi-attention network for traffic prediction","Proceedings of the AAAI conference on ","2020"
"Deepspeed-moe: Advancing mixture-of-experts inference and training to power next-generation ai scale","International ","2022"
"Declutr: Deep contrastive learning for unsupervised textual representations","arXiv preprint arXiv:2006.03659","2020"
"Transformers: State-of-the-art natural language processing","Proceedings of the ","2020"
"[HTML][HTML] Combined scaling for zero-shot transfer learning","Neurocomputing","2023"
"Speaker recognition based on deep learning: An overview","Neural Networks","2021"
"Transvg: End-to-end visual grounding with transformers","Proceedings of the IEEE ","2021"
"Social interactions for autonomous driving: A review and perspectives","Foundations and Trends ","2022"
"Adapterhub: A framework for adapting transformers","arXiv preprint arXiv ","2020"
"Huggingface's transformers: State-of-the-art natural language processing","arXiv preprint arXiv ","2019"
"Transformer memory as a differentiable search index","Advances in ","2022"
"COVIDSenti: A large-scale benchmark Twitter data set for COVID-19 sentiment analysis","IEEE transactions on ","2021"
"Virtex: Learning visual representations from textual annotations"," of the IEEE/CVF conference on ","2021"
"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter","arXiv preprint arXiv:1910.01108","2019"
"[HTML][HTML] The forward physics facility at the high-luminosity LHC","Journal of Physics G ","2023"
"Temporal graph networks for deep learning on dynamic graphs","arXiv preprint arXiv ","2020"
"Hyper-parameter optimization: A review of algorithms and applications","arXiv preprint arXiv:2003.05689","2020"
"VoxPopuli: A large-scale multilingual speech corpus for representation learning, semi-supervised learning and interpretation","arXiv preprint arXiv ","2021"
"Actbert: Learning global-local video-text representations","Proceedings of the IEEE/CVF conference ","2020"
"A survey of the state of explainable AI for natural language processing","arXiv preprint arXiv ","2020"
"Asam: Adaptive sharpness-aware minimization for scale-invariant learning of deep neural networks","International Conference on ","2021"
"Reformer: The efficient transformer","arXiv preprint arXiv:2001.04451","2020"
"Simpler is better: Few-shot semantic segmentation with classifier weight transformer","Proceedings of the ","2021"
"Mask-guided spectral-wise transformer for efficient hyperspectral image reconstruction","Proceedings of the ","2022"
"Electra: Pre-training text encoders as discriminators rather than generators","arXiv preprint arXiv:2003.10555","2020"
"Albert: A lite bert for self-supervised learning of language representations","arXiv preprint arXiv ","2019"
"Deep image deblurring: A survey","International Journal of ","2022"
"Understanding and mitigating gradient flow pathologies in physics-informed neural networks","SIAM Journal on Scientific Computing","2021"
"Joint feature learning and relation modeling for tracking: A one-stream framework","European Conference on ","2022"
"Anticipative video transformer","Proceedings of the IEEE/CVF ","2021"
"Learning lane graph representations for motion forecasting","Computer Vision–ECCV ","2020"
"Extractive summarization as text matching","arXiv preprint arXiv ","2020"
"Styleswin: Transformer-based gan for high-resolution image generation","Proceedings of the ","2022"
"Object-contextual representations for semantic segmentation","Computer Vision–ECCV 2020: 16th European ","2020"
"Heterofl: Computation and communication efficient federated learning for heterogeneous clients","arXiv preprint arXiv:2010.01264","2020"
"Tip-adapter: Training-free clip-adapter for better vision-language modeling","arXiv preprint arXiv ","2021"
"Tinybert: Distilling bert for natural language understanding","arXiv preprint arXiv ","2019"
"The lottery ticket hypothesis for pre-trained bert networks","Advances in neural ","2020"
"Semi-supervised city-wide parking availability prediction via hierarchical recurrent graph neural network","IEEE Transactions on ","2020"
"Multi-class token transformer for weakly supervised semantic segmentation","Proceedings of the ","2022"
"Template-based named entity recognition using BART","arXiv preprint arXiv:2106.01760","2021"
"A survey on evaluation of large language models","arXiv preprint arXiv ","2023"
"Codegen: An open large language model for code with multi-turn program synthesis","arXiv preprint arXiv ","2022"
"Bigssl: Exploring the frontier of large-scale semi-supervised learning for automatic speech recognition","IEEE Journal of ","2022"
"Parallel WaveGAN: A fast waveform generation model based on generative adversarial networks with multi-resolution spectrogram","ICASSP 2020-2020 IEEE ","2020"
"Multiscale Vision Transformers.","ICCV","2021"
"Dive into deep learning","arXiv preprint arXiv:2106.11342","2021"
"Semantic communication systems for speech transmission","IEEE Journal on Selected Areas in ","2021"
"A survey of android malware detection with deep neural models","ACM Computing Surveys ","2020"
"Uniter: Universal image-text representation learning","European conference on ","2020"
"From show to tell: A survey on deep learning-based image captioning","IEEE transactions on ","2022"
"TaBERT: Pretraining for joint understanding of textual and tabular data","arXiv preprint arXiv:2005.08314","2020"
"Masked world models for visual control"," on Robot Learning","2023"
"Sentence-bert: Sentence embeddings using siamese bert-networks","arXiv preprint arXiv:1908.10084","2019"
"Few-shot incremental learning with continually evolved classifiers","Proceedings of the ","2021"
"[HTML][HTML] A survey of deep meta-learning","Artificial Intelligence Review","2021"
"Multimodal learning with transformers: A survey","IEEE Transactions on Pattern Analysis ","2023"
"Towards large-scale small object detection: Survey and benchmarks"," on Pattern Analysis ","2023"
"Deep spectral methods: A surprisingly strong baseline for unsupervised semantic segmentation and localization","Proceedings of the ","2022"
"Deep double descent: Where bigger models and more data hurt","Journal of Statistical ","2021"
"Surface representation for point clouds"," of the IEEE/CVF Conference on ","2022"
"Frozen clip models are efficient video learners"," on Computer Vision","2022"
"Deep learning-based human pose estimation: A survey","ACM Computing ","2023"
"Lxmert: Learning cross-modality encoder representations from transformers","arXiv preprint arXiv:1908.07490","2019"
"[HTML][HTML] Deep learning for cardiac image segmentation: a review","Frontiers in ","2020"
"Sign language transformers: Joint end-to-end sign language recognition and translation","Proceedings of the ","2020"
"Focal attention for long-range interactions in vision transformers","Advances in Neural ","2021"
"Text summarization with pretrained encoders","arXiv preprint arXiv:1908.08345","2019"
"Vl-bert: Pre-training of generic visual-linguistic representations","arXiv preprint arXiv ","2019"
"Tokenlearner: Adaptive space-time tokenization for videos","Advances in ","2021"
"Efficiently modeling long sequences with structured state spaces","arXiv preprint arXiv:2111.00396","2021"
"Ctrl: A conditional transformer language model for controllable generation","arXiv preprint arXiv ","2019"
"Unified vision-language pre-training for image captioning and vqa","Proceedings of the AAAI ","2020"
"Resunet++: An advanced architecture for medical image segmentation"," on multimedia (ISM)","2019"
"Global context enhanced graph neural networks for session-based recommendation","Proceedings of the 43rd ","2020"
" BERTERS: Multimodal Representation Learning for Expert Recommendation System with Transformer","arXiv preprint arXiv ","2020"
"Hero: Hierarchical encoder for video+ language omni-representation pre-training","arXiv preprint arXiv ","2020"
"Vilbert: Pretraining task-agnostic visiolinguistic representations for vision-and-language tasks","Advances in neural ","2019"
"Movinets: Mobile video networks for efficient video recognition","Proceedings of the ","2021"
"Autosdf: Shape priors for 3d completion, reconstruction and generation","Proceedings of the ","2022"
"On the variance of the adaptive learning rate and beyond","arXiv preprint arXiv ","2019"
"Deep graph library: A graph-centric, highly-performant package for graph neural networks","arXiv preprint arXiv ","2019"
"A survey on instance segmentation: state of the art","International journal of multimedia information ","2020"
" Pretrained transformers as universal computation engines","arXiv preprint arXiv:2103.05247","2021"
"DNABERT: pre-trained Bidirectional Encoder Representations from Transformers model for DNA-language in genome","Bioinformatics","2021"
"Inductive biases for deep learning of higher-level cognition","Proceedings of the Royal Society A","2022"
"Roberta: A robustly optimized bert pretraining approach","arXiv preprint arXiv ","2019"
"Representing long-range context for graph neural networks with global attention","Advances in ","2021"
"No fear of heterogeneity: Classifier calibration for federated learning with non-iid data","Advances in Neural ","2021"
"Spatio-temporal graph transformer networks for pedestrian trajectory prediction"," , Glasgow, UK, August 23–28, 2020 ","2020"
"Reinforcement learning for combinatorial optimization: A survey","Computers & Operations ","2021"
"On layer normalization in the transformer architecture","International ","2020"
"Associating objects with transformers for video object segmentation","Advances in Neural Information ","2021"
"Attention on attention for image captioning","Proceedings of the IEEE ","2019"
"Persistent anti-muslim bias in large language models","Proceedings of the 2021 AAAI/ACM ","2021"
"[HTML][HTML] Med-BERT: pretrained contextualized embeddings on large-scale structured electronic health records for disease prediction","NPJ digital medicine","2021"
"Tokenpose: Learning keypoint tokens for human pose estimation","Proceedings of the ","2021"
"Emergent tool use from multi-agent autocurricula","arXiv preprint arXiv ","2019"
"A comparative study on transformer vs rnn in speech applications","2019 IEEE Automatic ","2019"
"Explainable deep learning: A field guide for the uninitiated","Journal of Artificial Intelligence ","2022"
"A simple framework for open-vocabulary segmentation and detection","Proceedings of the ","2023"
"K-bert: Enabling language representation with knowledge graph","Proceedings of the ","2020"
